source_id,publisher,region,asset_class,track,evidence_kind,transform,as_of,released_at,score,calibration_observations,calibration_years,reconstructed,provenance
imf-reserves-global,imf,global,liquidity,flowTrend,measured,stock-change-13w,2026-06-30,2026-08-14,58,40,10,true,fixture
bis-gli-global,bis,global,liquidity,flowTrend,constructed,stock-change-13w,2026-06-30,2026-08-07,46,38,10,true,fixture
imf-portfolio-equity-global,imf,global,equities,flowTrend,measured,signed-flow,2026-03-31,2026-07-24,-31,34,9,true,fixture
imf-portfolio-debt-global,imf,global,credit,flowTrend,measured,signed-flow,2026-03-31,2026-07-24,24,33,9,true,fixture
bis-claims-global,bis,global,credit,flowTrend,measured,stock-change-13w,2026-03-31,2026-07-17,40,36,10,true,fixture
imf-commodity-prices,imf,global,real-assets,pressure,inferred,price-return-13w,2026-07-31,2026-08-12,61,120,10,true,fixture
cftc-commodities-global,cftc,global,real-assets,pressure,positioning,position-change-4w,2026-08-18,2026-08-21,49,300,10,true,fixture
cftc-bitcoin,cftc,global,crypto,pressure,positioning,position-change-4w,2026-08-18,2026-08-21,-44,260,8,true,fixture
fed-h41-total-assets,fed,us,liquidity,flowTrend,constructed,stock-change-13w,2026-08-19,2026-08-20,68,520,10,true,fixture
treasury-tga,treasury-fiscal,us,liquidity,flowTrend,constructed,stock-change-13w,2026-08-24,2026-08-25,55,900,10,true,fixture
tic-equities-us,treasury-tic,us,equities,flowTrend,measured,signed-flow,2026-06-30,2026-08-18,37,200,10,true,fixture
cftc-equity-index-us,cftc,us,equities,pressure,positioning,position-change-4w,2026-08-18,2026-08-21,-52,300,10,true,fixture
tic-treasuries-us,treasury-tic,us,rates,flowTrend,measured,signed-flow,2026-06-30,2026-08-18,44,210,10,true,fixture
fed-h15-10y,fed,us,rates,pressure,inferred,yield-change-13w,2026-08-24,2026-08-25,39,900,10,true,fixture
cftc-treasury-us,cftc,us,rates,pressure,positioning,position-change-4w,2026-08-18,2026-08-21,57,300,10,true,fixture
tic-agency-us,treasury-tic,us,credit,flowTrend,measured,signed-flow,2026-06-30,2026-08-18,-22,200,10,true,fixture
tic-corporate-us,treasury-tic,us,credit,flowTrend,measured,signed-flow,2026-06-30,2026-08-18,-35,200,10,true,fixture
cftc-commodities-us,cftc,us,real-assets,pressure,positioning,position-change-4w,2026-06-05,2026-06-09,30,300,10,true,fixture
ecb-balance-sheet,ecb,europe,liquidity,flowTrend,constructed,stock-change-13w,2026-08-04,2026-08-05,-47,480,10,true,fixture
imf-portfolio-equity-europe,imf,europe,equities,flowTrend,measured,signed-flow,2026-03-31,2026-07-24,18,32,9,true,fixture
ecb-yield-curve,ecb,europe,rates,pressure,inferred,yield-change-13w,2026-08-24,2026-08-25,51,850,10,true,fixture
imf-portfolio-debt-europe,imf,europe,credit,flowTrend,measured,signed-flow,2026-03-31,2026-07-24,15,12,3,true,fixture
boj-total-assets,boj,asia,liquidity,flowTrend,constructed,stock-change-13w,2026-08-19,2026-08-20,33,480,10,true,fixture
imf-reserves-asia,imf,asia,liquidity,flowTrend,measured,stock-change-13w,2026-06-30,2026-08-14,29,40,10,true,fixture
imf-portfolio-equity-asia,imf,asia,equities,flowTrend,measured,signed-flow,2026-03-31,2026-07-24,12,30,8,true,fixture
bis-claims-asia,bis,asia,credit,flowTrend,measured,stock-change-13w,2026-03-31,2026-07-17,-19,36,10,true,fixture
imf-reserves-emerging,imf,emerging,liquidity,flowTrend,measured,stock-change-13w,2026-06-30,2026-08-14,-26,40,10,true,fixture
bis-gli-emerging,bis,emerging,liquidity,flowTrend,constructed,stock-change-13w,2026-03-31,2026-07-17,-38,34,10,true,fixture
imf-portfolio-equity-emerging,imf,emerging,equities,flowTrend,measured,signed-flow,2026-03-31,2026-07-24,-55,32,9,true,fixture
cftc-msci-emerging,cftc,emerging,equities,pressure,positioning,position-change-4w,2026-08-18,2026-08-21,-68,260,8,true,fixture
bis-claims-emerging,bis,emerging,credit,flowTrend,measured,stock-change-13w,2026-03-31,2026-07-17,-41,30,10,true,fixture
