source_id,publisher,region,asset_class,track,evidence_kind,transform,as_of,released_at,score,calibration_observations,calibration_years,reconstructed,provenance
fed-h41-total-assets,fred,us,liquidity,flowTrend,constructed,stock-change-13w,2026-08-26,2026-08-26,15.7,521,9,false,official
nyfed-on-rrp,fred,us,liquidity,flowTrend,constructed,stock-change-13w,2026-08-28,2026-08-28,79.6,2416,9,false,official
fed-h15-10y,fred,us,rates,pressure,inferred,yield-change-13w,2026-08-27,2026-08-27,-42.9,2498,9,false,official
ecb-balance-sheet,fred,europe,liquidity,flowTrend,constructed,stock-change-13w,2026-08-21,2026-08-21,-71.2,521,9,false,official
boj-total-assets,fred,asia,liquidity,flowTrend,constructed,stock-change-13w,2026-07-01,2026-07-01,-72.5,120,9,false,official
tic-equities-us,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,100,120,9,false,official
tic-treasuries-us,fred,us,rates,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,57.5,120,9,false,official
tic-agency-us,fred,us,credit,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,60,120,9,false,official
tic-corporate-us,fred,us,credit,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,87.5,120,9,false,official
tic-europe-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,91.7,120,9,false,official
tic-asia-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,98.3,120,9,false,official
tic-japan-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,27.5,120,9,false,official
tic-china-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,-16.7,120,9,false,official
tic-india-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,28.3,120,9,false,official
tic-south-korea-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,86.7,120,9,false,official
tic-hong-kong-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,97.5,120,9,false,official
tic-singapore-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,99.2,120,9,false,official
tic-taiwan-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,60,120,9,false,official
tic-malaysia-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,69.2,120,9,false,official
tic-indonesia-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,-36.7,120,9,false,official
tic-philippines-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,54.2,120,9,false,official
tic-saudi-arabia-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,51.7,120,9,false,official
tic-uae-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,-93.3,120,9,false,official
tic-kuwait-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,21.7,120,9,false,official
tic-israel-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,93.3,120,9,false,official
tic-russia-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,-12.5,120,9,false,official
tic-turkey-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,20.8,120,9,false,official
tic-latin-america-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,75,120,9,false,official
tic-argentina-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,98.3,120,9,false,official
tic-brazil-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,26.7,120,9,false,official
tic-chile-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,83.3,120,9,false,official
tic-colombia-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,45.8,120,9,false,official
tic-mexico-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,41.7,120,9,false,official
tic-peru-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,-25,120,9,false,official
tic-africa-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,75,120,9,false,official
tic-south-africa-us-securities,fred,us,equities,flowTrend,measured,signed-flow,2026-06-01,2026-06-01,-1.7,120,9,false,official
